citations,doi,title,journal,year,url
960,10.1016/j.techfore.2020.120262,Corporate social responsibility and environmental performance: The mediating role of environmental strategy and green innovation,Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2020.120262
959,10.1016/j.techfore.2019.06.010,Do green technology innovations contribute to carbon dioxide emission reduction? Empirical evidence from patent data,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2019.06.010
958,10.1016/j.jbusres.2018.07.005,Influencers on Instagram: Antecedents and consequences of opinion leadership,Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2018.07.005
941,10.1016/j.techfore.2019.01.014,Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2019.01.014
930,10.1016/j.jbusres.2018.07.008,Authenticity under threat: When social media influencers need to go beyond self-presentation,Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2018.07.008
889,10.1016/j.techfore.2020.120392,"Artificial intelligence and innovation management: A review, framework, and research agenda✰",Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2020.120392
868,10.1016/j.jbusres.2020.06.057,Investigating the emerging COVID-19 research trends in the field of business and management: A bibliometric analysis approach,Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2020.06.057
865,10.1007/s10551-019-04177-w,"Environmental, Social and Governance (ESG) Scores and Financial Performance of Multilatinas: Moderating Effects of Geographic International Diversification and Financial Slack",Journal of Business Ethics,2019,https://doi.org/10.1007/s10551-019-04177-w
860,10.1016/j.jbusres.2019.06.027,Digital servitization business models in ecosystems: A theory of the firm,Journal of Business Research,2019,https://doi.org/10.1016/j.jbusres.2019.06.027
853,10.1016/j.techfore.2021.121359,The digital divide: A review and future research agenda,Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2021.121359
840,10.1016/j.jbusres.2020.09.009,Artificial intelligence in supply chain management: A systematic literature review,Journal of Business Research,2021,https://doi.org/10.1016/j.jbusres.2020.09.009
833,10.1177/1042258719899425,Digital Sustainability and Entrepreneurship: How Digital Innovations Are Helping Tackle Climate Change and Sustainable Development,Entrepreneurship Theory and Practice,2020,https://doi.org/10.1177/1042258719899425
826,10.1016/j.techfore.2019.119791,Digital entrepreneurship ecosystem: How digital technologies and collective intelligence are reshaping the entrepreneurial process,Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2019.119791
815,10.1016/j.jbusres.2022.03.041,Innovation in emerging economies: Research on the digital economy driving high-quality green development,Journal of Business Research,2022,https://doi.org/10.1016/j.jbusres.2022.03.041
807,10.1016/j.jbusres.2018.10.004,Chatbot e-service and customer satisfaction regarding luxury brands,Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2018.10.004
796,10.1016/j.jbusres.2021.08.011,COVID-19 and digitalization: The great acceleration,Journal of Business Research,2021,https://doi.org/10.1016/j.jbusres.2021.08.011
796,10.1016/j.jbusres.2019.10.039,Forty-five years of Journal of Business Research: A bibliometric analysis,Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2019.10.039
790,10.1016/j.technovation.2019.102098,Innovation ecosystems: A conceptual review and a new definition,Technovation,2020,https://doi.org/10.1016/j.technovation.2019.102098
785,10.1016/j.jbusres.2019.03.035,"How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",Journal of Business Research,2019,https://doi.org/10.1016/j.jbusres.2019.03.035
779,10.1007/s10551-019-04112-z,A Stakeholder Theory Perspective on Business Models: Value Creation for Sustainability,Journal of Business Ethics,2019,https://doi.org/10.1007/s10551-019-04112-z
777,10.1016/j.jbvi.2020.e00169,Startups in times of crisis – A rapid response to the COVID-19 pandemic,Journal of Business Venturing Insights,2020,https://doi.org/10.1016/j.jbvi.2020.e00169
767,10.1016/j.jbusres.2020.10.030,Digital transformation in healthcare: Analyzing the current state-of-research,Journal of Business Research,2021,https://doi.org/10.1016/j.jbusres.2020.10.030
766,10.1016/j.technovation.2020.102217,Developing a unified definition of digital transformation,Technovation,2021,https://doi.org/10.1016/j.technovation.2020.102217
757,10.1016/j.techfore.2022.121882,Influence mechanism between green finance and green innovation: Exploring regional policy intervention effects in China,Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2022.121882
742,10.1111/1467-8551.12355,"Big Data and Predictive Analytics and Manufacturing Performance: Integrating Institutional Theory, Resource‐Based View and Big Data Culture",British Journal of Management,2019,https://doi.org/10.1111/1467-8551.12355
716,10.1016/j.techfore.2020.120447,Manufacturing and service supply chain resilience to the COVID-19 outbreak: Lessons learned from the automobile and airline industries,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2020.120447
709,10.1111/jpim.12523,Innovation and Design in the Age of Artificial Intelligence,Journal of Product Innovation Management,2020,https://doi.org/10.1111/jpim.12523
699,10.1016/j.jbusres.2020.07.044,The smart circular economy: A digital-enabled circular strategies framework for manufacturing companies,Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2020.07.044
688,10.1016/j.indmarman.2023.03.010,Improving PLS-SEM use for business marketing research,Industrial Marketing Management,2023,https://doi.org/10.1016/j.indmarman.2023.03.010
688,10.1016/j.jbusres.2022.03.038,"Mastering digital transformation: The nexus between leadership, agility, and digital strategy",Journal of Business Research,2022,https://doi.org/10.1016/j.jbusres.2022.03.038
687,10.1016/j.respol.2018.10.006,Towards a typology of intermediaries in sustainability transitions: A systematic review and a research agenda,Research Policy,2019,https://doi.org/10.1016/j.respol.2018.10.006
686,10.1016/j.jbusres.2020.03.004,"Antecedents, consequences, and challenges of small and medium-sized enterprise digitalization",Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2020.03.004
685,10.1111/1467-8551.12343,Big Data Analytics Capabilities and Innovation: The Mediating Role of Dynamic Capabilities and Moderating Effect of the Environment,British Journal of Management,2019,https://doi.org/10.1111/1467-8551.12343
675,10.1016/j.techfore.2020.120284,The Third Mission of the university: A systematic literature review on potentials and constraints,Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2020.120284
673,10.1016/j.techfore.2020.120481,Analyzing the relationship between green innovation and environmental performance in large manufacturing firms,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2020.120481
661,10.1016/j.jbusres.2018.11.013,"To be or not to be digital, that is the question: Firm innovation and performance",Journal of Business Research,2019,https://doi.org/10.1016/j.jbusres.2018.11.013
660,10.1007/s10551-020-04461-0,Perceived Greenwashing: The Effects of Green Marketing on Environmental and Product Perceptions,Journal of Business Ethics,2020,https://doi.org/10.1007/s10551-020-04461-0
656,10.1016/j.jbusres.2018.08.025,Exploring attitude–behavior gap in sustainable consumption: comparison of recycled and upcycled fashion products,Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2018.08.025
653,10.1016/j.indmarman.2019.11.019,"Digitization capability and the digitalization of business models in business-to-business firms: Past, present, and future",Industrial Marketing Management,2020,https://doi.org/10.1016/j.indmarman.2019.11.019
649,10.1016/j.techfore.2017.06.020,Can big data and predictive analytics improve social and environmental sustainability?,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2017.06.020
648,10.1016/j.techfore.2021.120880,Understanding AI adoption in manufacturing and production firms using an integrated TAM-TOE model,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2021.120880
638,10.1016/j.techfore.2021.120744,Do carbon emission trading schemes stimulate green innovation in enterprises? Evidence from China,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2021.120744
638,10.1111/jpim.12562,Digital Transformation and Innovation Management: A Synthesis of Existing Research and an Agenda for Future Studies,Journal of Product Innovation Management,2021,https://doi.org/10.1111/jpim.12562
627,10.1016/j.lrp.2019.101950,Barriers and drivers to sustainable business model innovation: Organization design and dynamic capabilities,Long Range Planning,2020,https://doi.org/10.1016/j.lrp.2019.101950
626,10.1016/j.techfore.2020.120557,The impact of big data analytics and artificial intelligence on green supply chain process integration and hospital environmental performance,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2020.120557
626,10.1016/j.techfore.2022.121508,Linking circular economy and digitalisation technologies: A systematic literature review of past achievements and future promises,Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2022.121508
623,10.1016/j.jbusres.2020.07.045,Rising with the machines: A sociotechnical framework for bringing artificial intelligence into the organization,Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2020.07.045
621,10.1177/1042258721998948,Toward an Entrepreneurial Ecosystem Research Program,Entrepreneurship Theory and Practice,2021,https://doi.org/10.1177/1042258721998948
619,10.1016/j.techfore.2018.08.015,A systematic review of the smart home literature: A user perspective,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2018.08.015
614,10.1016/j.techfore.2020.120469,Impact of COVID-19 on the travel and tourism industry,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2020.120469
613,10.1016/j.jbusres.2020.05.036,Competing during a pandemic? Retailers’ ups and downs during the COVID-19 outbreak,Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2020.05.036
611,10.1016/j.jbvi.2019.e00151,Blockchain disruption and decentralized finance: The rise of decentralized business models,Journal of Business Venturing Insights,2020,https://doi.org/10.1016/j.jbvi.2019.e00151
606,10.1016/j.techfore.2020.120142,Influence of artificial intelligence on technological innovation: Evidence from the panel data of china's manufacturing sectors,Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2020.120142
593,10.1016/j.jbusres.2018.01.017,"Board structure and environmental, social, and governance disclosure in Latin America",Journal of Business Research,2019,https://doi.org/10.1016/j.jbusres.2018.01.017
586,10.1016/j.jbusres.2021.05.024,"Trust me, trust me not: A nuanced view of influencer marketing on social media",Journal of Business Research,2021,https://doi.org/10.1016/j.jbusres.2021.05.024
585,10.1016/j.jbusvent.2018.06.003,Entrepreneurship as a solution to extreme poverty: A review and future research directions,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.06.003
579,10.1016/j.jbusres.2019.01.044,Big data analytics and firm performance: Findings from a mixed-method approach,Journal of Business Research,2019,https://doi.org/10.1016/j.jbusres.2019.01.044
574,10.1016/j.jbusres.2020.04.030,Customer service chatbots: Anthropomorphism and adoption,Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2020.04.030
572,10.1016/j.jbusres.2020.09.023,Exploring the impact of big data analytics capabilities on business model innovation: The mediating role of entrepreneurial orientation,Journal of Business Research,2021,https://doi.org/10.1016/j.jbusres.2020.09.023
571,10.1016/j.techfore.2018.12.018,"Understanding Smart Cities: Innovation ecosystems, technological advancements, and societal challenges",Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2018.12.018
566,10.1016/j.techfore.2019.03.015,Supply chain re-engineering using blockchain technology: A case of smart contract based tracking process,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2019.03.015
563,10.1016/j.techfore.2020.119962,Digital technologies and firm performance: The role of digital organisational culture,Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2020.119962
555,10.1016/j.jbusres.2020.03.032,Social entrepreneurship research: A review and future research agenda,Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2020.03.032
553,10.1016/j.jbusvent.2019.01.002,"Entrepreneurship and well-being: Past, present, and future",Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2019.01.002
551,10.1016/j.jbusres.2020.08.058,Understanding consumers’ acceptance of automated technologies in service encounters: Drivers of digital voice assistants adoption,Journal of Business Research,2021,https://doi.org/10.1016/j.jbusres.2020.08.058
543,10.1016/j.jbusres.2021.03.067,"Understanding influencer marketing: The role of congruence between influencers, products and consumers",Journal of Business Research,2021,https://doi.org/10.1016/j.jbusres.2021.03.067
540,10.1016/j.jbusres.2017.08.023,What is a luxury brand? A new definition and review of the literature,Journal of Business Research,2019,https://doi.org/10.1016/j.jbusres.2017.08.023
538,10.1016/j.techfore.2019.04.023,Loaning scale and government subsidy for promoting green innovation,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2019.04.023
537,10.1016/j.techfore.2021.121434,"Green technology innovations, urban innovation environment and CO2 emission reduction in China: Fresh evidence from a partially linear functional-coefficient panel model",Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2021.121434
537,10.1016/j.jbusres.2020.09.053,Digitalization and business models: Where are we going? A science map of the field,Journal of Business Research,2021,https://doi.org/10.1016/j.jbusres.2020.09.053
530,10.1016/j.techfore.2021.121390,What influences algorithmic decision-making? A systematic literature review on algorithm aversion,Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2021.121390
529,10.1016/j.techfore.2021.120659,Energy efficiency: The role of technological innovation and knowledge spillover,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2021.120659
521,10.1016/j.jbusres.2019.11.025,"A bibliometric analysis of board diversity: Current status, development, and future research directions",Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2019.11.025
520,10.1016/j.technovation.2018.11.004,"Dynamic capabilities, creativity and innovation capability and their impact on competitive advantage and firm performance: The moderating role of entrepreneurial orientation",Technovation,2020,https://doi.org/10.1016/j.technovation.2018.11.004
516,10.1016/j.jbusres.2020.05.028,"I'll trade you diamonds for toilet paper: Consumer reacting, coping and adapting behaviors in the COVID-19 pandemic",Journal of Business Research,2020,https://doi.org/10.1016/j.jbusres.2020.05.028
514,10.1007/s10551-020-04522-4,Board Diversity and Corporate Social Responsibility: Empirical Evidence from France,Journal of Business Ethics,2020,https://doi.org/10.1007/s10551-020-04522-4
508,10.1016/j.techfore.2019.119790,Smart factory performance and Industry 4.0,Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2019.119790
508,10.1016/j.indmarman.2020.04.010,"To recover faster from Covid-19, open up: Managerial implications from an open innovation perspective",Industrial Marketing Management,2020,https://doi.org/10.1016/j.indmarman.2020.04.010
502,10.1016/j.techfore.2020.120028,ICT and environmental quality in Sub-Saharan Africa: Effects and transmission channels,Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2020.120028
502,10.1016/j.jbusres.2021.05.009,How AI capabilities enable business model innovation: Scaling AI through co-evolutionary processes and feedback loops,Journal of Business Research,2021,https://doi.org/10.1016/j.jbusres.2021.05.009
497,10.1016/j.respol.2021.104289,"Digital technologies, innovation, and skills: Emerging trajectories and challenges",Research Policy,2021,https://doi.org/10.1016/j.respol.2021.104289
495,10.1016/j.jbusres.2021.04.035,Unveiling the impact of the adoption of digital technologies on firms’ innovation performance,Journal of Business Research,2021,https://doi.org/10.1016/j.jbusres.2021.04.035
493,10.1016/j.jbusres.2020.08.051,"Home sharing in marketing and tourism at a tipping point: What do we know, how do we know, and where should we be heading?",Journal of Business Research,2021,https://doi.org/10.1016/j.jbusres.2020.08.051
489,10.1016/j.techfore.2020.120166,"How Blockchain can impact financial services – The overview, challenges and recommendations from expert interviewees",Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2020.120166
488,10.1016/j.techfore.2020.120343,Impact of digital transformation on the automotive industry,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2020.120343
486,10.1007/s11187-020-00326-y,A systematic literature review of entrepreneurial ecosystems in advanced and emerging economies,Small Business Economics,2020,https://doi.org/10.1007/s11187-020-00326-y
486,10.1016/j.jbusvent.2019.105970,Using fuzzy-set qualitative comparative analysis for a finer-grained understanding of entrepreneurship,Journal of Business Venturing,2020,https://doi.org/10.1016/j.jbusvent.2019.105970
485,10.1016/j.technovation.2021.102312,Understanding managers’ attitudes and behavioral intentions towards using artificial intelligence for organizational decision-making,Technovation,2021,https://doi.org/10.1016/j.technovation.2021.102312
485,10.1016/j.jbusres.2020.09.042,The role of digital innovation in knowledge management systems: A systematic literature review,Journal of Business Research,2021,https://doi.org/10.1016/j.jbusres.2020.09.042
483,10.1016/j.techfore.2017.05.002,Transformative social innovation and (dis)empowerment,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2017.05.002
483,10.1016/j.jbusres.2023.113868,Does digital transformation improve the firm’s performance? From the perspective of digitalization paradox and managerial myopia,Journal of Business Research,2023,https://doi.org/10.1016/j.jbusres.2023.113868
480,10.1016/j.technovation.2022.102623,"Artificial intelligence in innovation research: A systematic review, conceptual framework, and future research directions",Technovation,2023,https://doi.org/10.1016/j.technovation.2022.102623
479,10.1016/j.indmarman.2020.02.012,Digital servitization in manufacturing: A systematic literature review and research agenda,Industrial Marketing Management,2020,https://doi.org/10.1016/j.indmarman.2020.02.012
479,10.1111/joms.12549,Advancing Theory with Review Articles,Journal of Management Studies,2020,https://doi.org/10.1111/joms.12549
476,10.1016/j.indmarman.2022.04.007,Digital transformation and sustainable performance: The moderating role of market turbulence,Industrial Marketing Management,2022,https://doi.org/10.1016/j.indmarman.2022.04.007
475,10.1016/j.technovation.2021.102414,Digital transformation of industrial businesses: A dynamic capability approach,Technovation,2022,https://doi.org/10.1016/j.technovation.2021.102414
473,10.1007/s10551-019-04407-1,The Ethical Implications of Using Artificial Intelligence in Auditing,Journal of Business Ethics,2020,https://doi.org/10.1007/s10551-019-04407-1
472,10.1016/j.technovation.2018.05.005,Innovation indicators throughout the innovation process: An extensive literature analysis,Technovation,2019,https://doi.org/10.1016/j.technovation.2018.05.005
470,10.1016/j.jbusvent.2018.09.007,Initial coin offerings (ICOs) to finance new ventures,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.09.007
470,10.1016/j.respol.2022.104536,How Artificial Intelligence Technology Affects Productivity and Employment: Firm-level Evidence from Taiwan,Research Policy,2022,https://doi.org/10.1016/j.respol.2022.104536
470,10.1016/j.lrp.2020.102045,"Digital platforms’ boundaries: The interplay of firm scope, platform sides, and digital interfaces",Long Range Planning,2021,https://doi.org/10.1016/j.lrp.2020.102045
464,10.1007/s10551-022-05047-8,Corporate Social Responsibility (CSR) Implementation: A Review and a Research Agenda Towards an Integrative Framework,Journal of Business Ethics,2022,https://doi.org/10.1007/s10551-022-05047-8
461,10.1016/j.respol.2020.104114,Academic engagement: A review of the literature 2011-2019,Research Policy,2021,https://doi.org/10.1016/j.respol.2020.104114
461,10.1016/j.indmarman.2018.07.005,The drivers of success in new-product development,Industrial Marketing Management,2019,https://doi.org/10.1016/j.indmarman.2018.07.005
455,10.1016/j.techfore.2021.121378,Green bonds for sustainable development: Review of literature on development and impact of green bonds,Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2021.121378
454,10.1016/j.techfore.2016.08.031,Experimenting for sustainability transitions: A systematic literature review,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2016.08.031
452,10.1016/j.techfore.2021.120795,"The adoption of digital technologies in supply chains: Drivers, process and impact",Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2021.120795
451,10.1177/1042258720934581,Artificial Intelligence and Entrepreneurship: Implications for Venture Creation in the Fourth Industrial Revolution,Entrepreneurship Theory and Practice,2020,https://doi.org/10.1177/1042258720934581
451,10.1016/j.techfore.2017.09.010,Unlocking the circular economy through new business models based on large-scale data: An integrative framework and research agenda,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2017.09.010
449,10.1016/j.techfore.2021.121246,Impacts of influencer attributes on purchase intentions in social media influencer marketing: Mediating roles of characterizations,Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2021.121246
446,10.1016/j.techfore.2018.07.006,Knowledge management: A global examination based on bibliometric analysis,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2018.07.006
441,10.1016/j.techfore.2022.121599,Fuzzy-set qualitative comparative analysis (fsQCA) in business and management research: A contemporary overview,Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2022.121599
440,10.1016/j.technovation.2020.102173,Internet of Things and Big Data as enablers for business digitalization strategies,Technovation,2020,https://doi.org/10.1016/j.technovation.2020.102173
440,10.1016/j.respol.2019.03.012,Gender gap in entrepreneurship,Research Policy,2019,https://doi.org/10.1016/j.respol.2019.03.012
438,10.1016/j.techfore.2020.120341,Corporate controversies and company's financial performance: Exploring the moderating role of ESG practices,Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2020.120341
437,10.1016/j.respol.2022.104555,Artificial intelligence and industrial innovation: Evidence from German firm-level data,Research Policy,2022,https://doi.org/10.1016/j.respol.2022.104555
436,10.1111/jpim.12516,Value Creation and Value Capture Alignment in Business Model Innovation: A Process View on Outcome‐Based Business Models,Journal of Product Innovation Management,2020,https://doi.org/10.1111/jpim.12516
436,10.1016/j.indmarman.2019.05.006,Does social capital matter for supply chain resilience? The role of absorptive capacity and marketing-supply chain management alignment,Industrial Marketing Management,2020,https://doi.org/10.1016/j.indmarman.2019.05.006
435,10.1016/j.techfore.2018.06.030,Circular economy and big data analytics: A stakeholder perspective,Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2018.06.030
428,10.1111/joms.12684,"The Relationship between Stakeholder Theory and Corporate Social Responsibility: Differences, Similarities, and Implications for Social Issues in Management",Journal of Management Studies,2021,https://doi.org/10.1111/joms.12684
428,10.1111/joms.12514,Strategic CSR: A Concept Building Meta‐Analysis,Journal of Management Studies,2019,https://doi.org/10.1111/joms.12514
421,10.1016/j.indmarman.2020.03.009,"Internet of things technologies, digital servitization and business model innovation in BtoB manufacturing firms",Industrial Marketing Management,2020,https://doi.org/10.1016/j.indmarman.2020.03.009
416,10.1016/j.techfore.2021.120650,"Internationalization, digitalization, and sustainability: Are SMEs ready? A survey on synergies and substituting effects among growth paths",Technological Forecasting and Social Change,2021,https://doi.org/10.1016/j.techfore.2021.120650
414,10.1016/j.techfore.2022.121670,The impact of green technological innovation and institutional quality on CO2 emissions in African countries,Technological Forecasting and Social Change,2022,https://doi.org/10.1016/j.techfore.2022.121670
413,10.1016/j.techfore.2017.12.012,"Dynamic relationship among environmental regulation, technological innovation and energy efficiency based on large scale provincial panel data in China",Technological Forecasting and Social Change,2019,https://doi.org/10.1016/j.techfore.2017.12.012
412,10.1016/j.techfore.2020.120201,Misinformation sharing and social media fatigue during COVID-19: An affordance and cognitive load perspective,Technological Forecasting and Social Change,2020,https://doi.org/10.1016/j.techfore.2020.120201
409,10.1016/j.techfore.2022.122307,Digital technology and business model innovation: A systematic literature review and future research agenda,Technological Forecasting and Social Change,2023,https://doi.org/10.1016/j.techfore.2022.122307
409,10.1016/j.indmarman.2019.03.015,Servitization: A contemporary thematic review of four major research streams,Industrial Marketing Management,2019,https://doi.org/10.1016/j.indmarman.2019.03.015
404,10.1016/j.respol.2018.03.010,The co-evolution of policy mixes and socio-technical systems: Towards a conceptual framework of policy mix feedback in sustainability transitions,Research Policy,2019,https://doi.org/10.1016/j.respol.2018.03.010
403,10.1111/jpim.12656,Augmenting human innovation teams with artificial intelligence: Exploring transformer‐based language models,Journal of Product Innovation Management,2023,https://doi.org/10.1111/jpim.12656
401,10.1016/j.jbusvent.2018.08.003,Socio-cognitive traits and entrepreneurship: The moderating role of economic institutions,Journal of Business Venturing,2019,https://doi.org/10.1016/j.jbusvent.2018.08.003
399,10.1016/j.technovation.2020.102121,Managing the digital supply chain: The role of smart technologies,Technovation,2020,https://doi.org/10.1016/j.technovation.2020.102121
399,10.1111/joms.12581,Creating High‐Impact Literature Reviews: An Argument for ‘Integrative Reviews’,Journal of Management Studies,2020,https://doi.org/10.1111/joms.12581
395,10.1007/s10551-021-04977-z,CEO Foreign Experience and Green Innovation: Evidence from China,Journal of Business Ethics,2021,https://doi.org/10.1007/s10551-021-04977-z
389,10.1016/j.respol.2019.04.003,The design of startup accelerators,Research Policy,2019,https://doi.org/10.1016/j.respol.2019.04.003
382,10.1016/j.respol.2019.103827,Resource efficient eco-innovations for a circular economy: Evidence from EU firms,Research Policy,2020,https://doi.org/10.1016/j.respol.2019.103827
380,10.1016/j.respol.2019.103901,Knowledge sources and impacts on subsequent inventions: Do green technologies differ from non-green ones?,Research Policy,2020,https://doi.org/10.1016/j.respol.2019.103901
374,10.1007/s11187-019-00260-8,The age of digital entrepreneurship,Small Business Economics,2019,https://doi.org/10.1007/s11187-019-00260-8
368,10.1016/j.technovation.2021.102255,"Extreme weather events risk to crop-production and the adaptation of innovative management strategies to mitigate the risk: A retrospective survey of rural Punjab, Pakistan",Technovation,2022,https://doi.org/10.1016/j.technovation.2021.102255
368,10.1016/j.respol.2020.103948,Economic complexity and the green economy,Research Policy,2022,https://doi.org/10.1016/j.respol.2020.103948
366,10.1016/j.indmarman.2020.05.004,The Coronavirus crisis in B2B settings: Crisis uniqueness and managerial implications based on social exchange theory,Industrial Marketing Management,2020,https://doi.org/10.1016/j.indmarman.2020.05.004
